전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,아파트,세대수 규모 당 총 전용면적,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택
1.9459101490553132,2.6390573296152584,16.717865836906746,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6916193184361927,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.74493212836325,2.6390573296152584,16.717865836906746,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444261840092454,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.955425088912672,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.04305126783455,2.6390573296152584,17.369915346139837,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745506945288225,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.581209826196346,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
6.2324480165505225,2.6390573296152584,17.369915346139837,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929393179668914,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.785885750455948,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
2.1972245773362196,2.6390573296152584,17.369915346139837,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9321518755144338,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.48863636973214,2.6390573296152584,17.369915346139837,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188864540483925,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.033009498596668,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
6.493753839851686,2.6390573296152584,17.819729827261664,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190538751277193,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.298935994257638,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0
4.0943445622221,0.0,17.308861658195806,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12189708727424,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.085178748074537,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.152732694704104,0.0,17.308861658195806,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.180686954078086,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.157974720130268,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.927253685157205,1.0986122886681098,17.453096744006448,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963321496208996,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.927446816256198,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.324358962381311,1.0986122886681098,17.453096744006448,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360621382721688,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.329931067029484,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.663439094112067,1.0986122886681098,17.599700214609808,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699428840984696,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.902591637374087,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.110873864173311,1.0986122886681098,17.804494623047066,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146615220837447,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.476579508530941,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1972245773362196,1.0986122886681098,17.804494623047066,0.0,1.791759469228055,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22957922561627,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.46302945692067,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.871201010907891,1.9459101490553132,17.50439003707821,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8821021973718954,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.762596048540069,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.912023005428146,1.9459101490553132,17.50439003707821,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9229334190698797,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.804251383528112,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.59511985013459,1.9459101490553132,17.50439003707821,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606139864951179,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.497194544909547,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.783825182329737,1.9459101490553132,17.6867115897055,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794922960239383,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.7881328161731,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2188758248682006,1.9459101490553132,17.6867115897055,0.0,1.6094379124341003,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2295647627421693,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.186144304522325,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.709530201312334,2.70805020110221,17.281246492014,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78764188166079,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.507344855361422,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.61512051684126,2.70805020110221,17.281246492014,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693164563158178,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.412054873292933,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.281246492014,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.803505257608338,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.00397413672268,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0943445622221,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1718754554206,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.085178748074537,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.58724865840025,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.665759362410909,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.590897844378162,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4510384535657,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529507734497318,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.454148923733976,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6888794541139363,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7657779307303834,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.671360923190644,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3694478524670215,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44728280364604,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.364275084991524,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.57671069691365,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.00397413672268,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.804494623047066,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.244941546337007,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.804494623047066,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.244941546337007,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.713572066704308,2.70805020110221,17.804494623047066,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.790516831268933,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.937731775260109,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.804494623047066,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.244941546337007,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.989897843244528,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.3783837129967145,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,2.70805020110221,17.989897843244528,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119702336231258,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.3783837129967145,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.713572066704308,2.70805020110221,17.989897843244528,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.790516831268933,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.071218539969863,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.727387818712341,1.6094379124341003,17.958645300228824,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056148184847926,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.967121656230923,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.07753744390572,1.6094379124341003,17.958645300228824,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404005541392657,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.309184527686298,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.07753744390572,1.6094379124341003,17.958645300228824,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404005541392657,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.309184527686298,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.290459441148391,1.6094379124341003,18.132998684833918,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617848101212146,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.658866349732383,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6635616461296463,1.6094379124341003,18.132998684833918,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987563995203801,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.019941687677365,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.241747015059643,1.6094379124341003,18.132998684833918,0.0,1.3862943611198906,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571512829025559,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.618535084655214,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.303304908059076,1.791759469228055,17.958645300228824,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.628636346079017,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.546884034617925,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6443908991413725,1.791759469228055,17.958645300228824,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.968426398192531,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.88336291691676,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.663439094112067,1.791759469228055,17.958645300228824,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987525292634876,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.902591637374087,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.553876891600541,1.791759469228055,18.132998684833918,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877657787074154,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.925454386826402,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.049856007249537,1.791759469228055,18.132998684833918,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374786818760579,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.425532393502772,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.673323267171493,1.791759469228055,18.132998684833918,0.0,1.0986122886681098,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9990840646731165,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,10.05195066017375,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.056245805348308,3.258096538021482,17.308202546350895,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,4.761196656439985,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.75833346749091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
4.919980925828125,3.258096538021482,17.245322153489983,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,4.625252886105034,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.131824785007195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
4.290459441148391,3.258096538021482,17.245322153489983,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,3.997938544111005,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.496097345175956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
3.2188758248682006,3.258096538021482,17.245322153489983,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,2.9353754730130937,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,6.398594934535208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
4.532599493153256,3.258096538021482,17.235202554985108,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,4.239063144237187,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.0774471493312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
4.394449154672439,3.332204510175204,17.858561843342684,0.0,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520665210287486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,8.630700432209832,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.044522437723423,3.332204510175204,17.858561843342684,0.0,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166494657762049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,7.244941546337007,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.030437921392435,3.332204510175204,18.064005814299346,0.0,0.6931471805599453,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157351237455963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,9.405989388981,0.0,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.081404364984463,2.70805020110221,16.37428713371811,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,4.768115630020197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,8.071218539969863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
2.833213344056216,2.70805020110221,16.469597306486126,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,2.5392152711801486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,5.771441123130016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
2.1972245773362196,2.70805020110221,16.45070335846824,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,1.9220363361504158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,5.081404364984463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
4.553876891600541,2.70805020110221,16.58082293418971,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,4.242184413847136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,7.762596048540069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
3.1354942159291497,2.70805020110221,16.561498662591728,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,2.83590803714464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934,0.0,0.0,0.0,0.0,0.6934,6.311734809152915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934
